3500,3386
3388,3387
3499,3387
3435,3388
3558,3388
3617,3389
3390,3389
3752,3390
3385,3390
3755,3391
3801,3394
3608,3394
3364,3394
3802,3395
3656,3395
3399,3396
3364,3396
3802,3396
3398,3397
3396,3397
3400,3397
3366,3398
3401,3399
3396,3399
3400,3399
3399,3401
3402,3401
3404,3402
3526,3403
3395,3403
3515,3403
3353,3404
3688,3405
3583,3405
3407,3406
3405,3406
3404,3407
3837,3407
3826,3408
3512,3408
3406,3408
3596,3408
3734,3409
3410,3409
3733,3410
3601,3410
3416,3411
3671,3412
3357,3412
3411,3413
3670,3414
3413,3414
3670,3415
3417,3416
3420,3416
3419,3417
3412,3418
3418,3419
3356,3419
3421,3420
3417,3420
3420,3421
3538,3421
3344,3422
3423,3422
3840,3423
3355,3424
3839,3424
3363,3425
3324,3426
3428,3426
3507,3427
3425,3427
3506,3428
3432,3428
3426,3428
3521,3429
3566,3429
3740,3430
3457,3430
3845,3431
3433,3431
3505,3432
3428,3432
3532,3432
3545,3433
3546,3433
3431,3433
3500,3434
3387,3434
3557,3435
3438,3435
3490,3436
3609,3436
3610,3437
3560,3437
3848,3438
3436,3438
3613,3439
3616,3439
3750,3440
3751,3440
3517,3441
3469,3441
3478,3442
3443,3442
3450,3442
3446,3443
3832,3443
3832,3444
3330,3444
3334,3445
3470,3445
3471,3445
3447,3446
3473,3446
3443,3446
3446,3447
3589,3448
3323,3448
3474,3449
3468,3449
3469,3450
3442,3450
3511,3451
3577,3451
3672,3452
3811,3452
3791,3453
3673,3453
3674,3454
3390,3455
3485,3455
3553,3456
3550,3456
3430,3457
3692,3457
3831,3457
3459,3458
3692,3458
3567,3459
3831,3459
3735,3460
3503,3461
3458,3461
3410,3462
3463,3462
3601,3463
3611,3463
3462,3463
3601,3464
3325,3464
3733,3464
3452,3465
3376,3465
3380,3466
3627,3466
3791,3466
3452,3466
3473,3467
3449,3467
3519,3468
3449,3468
3471,3469
3477,3469
3441,3469
3450,3469
3330,3470
3445,3470
3471,3470
3469,3471
3470,3471
3804,3472
3517,3472
3446,3473
3467,3473
3478,3473
3478,3474
3450,3474
3479,3475
3830,3476
3323,3476
3519,3477
3518,3477
3469,3477
3474,3477
3442,3478
3480,3478
3473,3478
3829,3479
3827,3479
3478,3480
3828,3481
3483,3482
3475,3482
3482,3483
3486,3484
3554,3485
3350,3486
3454,3486
3484,3487
3385,3487
3755,3487
3385,3488
3455,3488
3613,3489
3612,3489
3436,3490
3493,3491
3338,3491
3494,3492
3493,3492
3491,3493
3495,3493
3492,3493
3497,3494
3492,3494
3493,3495
3497,3496
3570,3496
3491,3497
3499,3498
3386,3498
3435,3499
3564,3499
3611,3500
3458,3501
3503,3501
3504,3502
3367,3502
3426,3502
3508,3503
3365,3503
3507,3504
3502,3504
3425,3504
3510,3505
3523,3505
3846,3505
3432,3505
3428,3506
3507,3506
3502,3506
3506,3507
3427,3507
3509,3507
3510,3508
3523,3508
3531,3509
3567,3509
3501,3509
3531,3510
3501,3510
3596,3511
3451,3511
3513,3511
3514,3512
3408,3512
3513,3512
3511,3513
3709,3513
3543,3514
3512,3514
3403,3515
3542,3515
3799,3515
3714,3516
3540,3516
3518,3517
3472,3517
3441,3517
3520,3518
3517,3518
3520,3519
3477,3519
3468,3519
3518,3520
3519,3520
3522,3521
3429,3521
3576,3521
3371,3522
3431,3522
3325,3523
3505,3523
3508,3523
3544,3524
3603,3524
3359,3525
3628,3525
3403,3526
3801,3526
3607,3526
3529,3527
3754,3528
3391,3528
3530,3529
3488,3530
3456,3530
3754,3530
3849,3531
3509,3531
3506,3531
3607,3532
3606,3532
3432,3532
3757,3533
3766,3533
3362,3534
3664,3534
3704,3535
3534,3535
3357,3535
3340,3536
3356,3537
3536,3537
3636,3538
3421,3538
3351,3538
3516,3539
3715,3539
3714,3539
3717,3540
3843,3540
3516,3540
3847,3541
3383,3541
3542,3541
3515,3542
3370,3542
3541,3542
3717,3543
3514,3543
3716,3543
3547,3544
3524,3544
3546,3544
3547,3545
3372,3545
3433,3545
3544,3546
3607,3546
3545,3547
3544,3547
3604,3547
3549,3548
3753,3548
3552,3549
3674,3549
3455,3550
3562,3551
3347,3551
3551,3552
3456,3553
3489,3553
3550,3554
3769,3554
3549,3555
3548,3555
3772,3556
3808,3556
3558,3557
3346,3558
3434,3559
3438,3560
3557,3560
3559,3561
3347,3561
3559,3562
3388,3562
3742,3563
3662,3563
3663,3563
3848,3564
3691,3564
3626,3565
3743,3565
3657,3565
3565,3566
3561,3566
3427,3567
3509,3567
3638,3568
3809,3568
3568,3569
3572,3570
3335,3571
3573,3572
3570,3572
3574,3572
3572,3573
3571,3573
3643,3574
3335,3574
3572,3574
3371,3575
3815,3575
3521,3576
3606,3576
3846,3576
3579,3577
3577,3578
3451,3578
3580,3579
3581,3579
3333,3580
3779,3581
3778,3582
3819,3583
3405,3583
3582,3584
3586,3584
3584,3585
3587,3586
3588,3587
3825,3587
3825,3588
3448,3589
3447,3589
3591,3590
3592,3591
3710,3591
3595,3592
3590,3593
3703,3593
3593,3594
3711,3595
3514,3595
3511,3596
3598,3597
3360,3597
3597,3598
3599,3598
3598,3599
3666,3599
3824,3600
3368,3600
3463,3601
3464,3601
3789,3602
3380,3602
3453,3603
3524,3604
3726,3605
3731,3605
3532,3606
3576,3606
3845,3606
3526,3607
3532,3607
3546,3607
3394,3608
3324,3608
3345,3609
3440,3610
3484,3610
3641,3611
3463,3611
3439,3612
3614,3613
3569,3614
3770,3614
3529,3615
3527,3615
3489,3615
3569,3616
3485,3617
3619,3617
3619,3618
3771,3618
3621,3619
3374,3620
3618,3620
3794,3621
3620,3621
3774,3622
3795,3622
3675,3623
3816,3623
3786,3624
3786,3625
3672,3625
3565,3626
3838,3626
3466,3627
3634,3627
3377,3627
3744,3628
3805,3628
3376,3629
3651,3630
3384,3631
3760,3631
3630,3632
3368,3632
3807,3633
3627,3634
3723,3634
3633,3635
3701,3635
3533,3636
3640,3637
3636,3637
3341,3638
3342,3639
3639,3640
3611,3641
3386,3641
3821,3642
3574,3643
3689,3644
3646,3644
3647,3645
3650,3646
3649,3647
3644,3648
3648,3649
3645,3650
3652,3651
3633,3651
3701,3652
3629,3652
3679,3653
3837,3654
3656,3655
3402,3656
3655,3656
3661,3657
3565,3657
3660,3657
3814,3658
3741,3658
3775,3659
3658,3659
3657,3660
3659,3661
3657,3661
3663,3662
3852,3662
3563,3662
3625,3663
3704,3664
3666,3665
3665,3666
3599,3666
3368,3666
3629,3667
3653,3667
3669,3668
3327,3668
3668,3669
3415,3670
3411,3670
3413,3671
3414,3671
3625,3672
3378,3672
3634,3673
3603,3673
3346,3674
3350,3674
3676,3675
3783,3675
3675,3676
3555,3676
3365,3677
3325,3677
3508,3677
3639,3678
3465,3679
3810,3679
3681,3680
3682,3680
3461,3681
3684,3682
3682,3683
3681,3684
3684,3685
3683,3686
3685,3686
3683,3687
3686,3687
3405,3688
3407,3688
3353,3688
3690,3689
3336,3690
3637,3690
3457,3692
3458,3692
3739,3692
3706,3693
3693,3694
3707,3695
3694,3695
3827,3696
3642,3696
3822,3697
3798,3698
3823,3698
3722,3699
3697,3699
3369,3700
3701,3700
3700,3701
3850,3702
3590,3703
3707,3703
3535,3704
3836,3704
3598,3705
3695,3705
3834,3706
3708,3706
3694,3707
3703,3707
3705,3708
3594,3709
3513,3709
3722,3710
3592,3710
3594,3711
3709,3711
3713,3712
3539,3712
3712,3713
3847,3714
3718,3715
3799,3715
3539,3715
3717,3716
3543,3716
3540,3717
3543,3717
3715,3718
3720,3719
3721,3720
3835,3720
3719,3720
3720,3721
3710,3722
3697,3722
3369,3723
3724,3723
3727,3724
3723,3724
3726,3724
3729,3725
3727,3726
3724,3726
3728,3727
3724,3727
3729,3728
3732,3728
3370,3729
3725,3729
3731,3730
3635,3730
3730,3731
3541,3731
3728,3732
3464,3733
3677,3733
3734,3733
3365,3734
3460,3734
3460,3736
3738,3737
3736,3738
3685,3739
3687,3740
3739,3740
3838,3741
3563,3742
3661,3743
3741,3743
3361,3744
3361,3745
3744,3745
3747,3746
3343,3746
3746,3747
3749,3748
3751,3749
3748,3749
3424,3750
3749,3750
3440,3751
3391,3751
3454,3752
3753,3752
3389,3753
3528,3754
3530,3754
3487,3755
3754,3755
3640,3756
3678,3756
3533,3757
3351,3757
3444,3758
3481,3758
3762,3759
3760,3759
3631,3760
3764,3760
3759,3760
3762,3761
3817,3762
3761,3762
3793,3763
3764,3763
3372,3764
3760,3764
3763,3764
3527,3765
3766,3765
3768,3766
3525,3767
3678,3767
3615,3768
3612,3769
3768,3770
3638,3770
3616,3771
3769,3771
3773,3772
3794,3772
3774,3773
3784,3773
3783,3774
3659,3775
3852,3776
3583,3777
3580,3778
3581,3778
3826,3779
3777,3779
3334,3780
3326,3780
3332,3781
3331,3781
3327,3782
3668,3782
3784,3783
3675,3783
3623,3784
3773,3784
3624,3785
3624,3786
3625,3786
3785,3786
3788,3787
3575,3788
3787,3788
3379,3789
3790,3789
3789,3790
3453,3791
3602,3791
3466,3791
3604,3792
3604,3793
3792,3793
3795,3794
3772,3794
3622,3795
3622,3795
3813,3796
3798,3797
3383,3798
3698,3798
3797,3798
3715,3799
3800,3799
3799,3800
3802,3801
3526,3801
3394,3801
3395,3802
3396,3802
3804,3803
3472,3804
3803,3804
3329,3804
3373,3805
3628,3805
3807,3806
3632,3807
3806,3807
3556,3808
3568,3809
3525,3810
3452,3811
3813,3812
3381,3812
3796,3813
3785,3813
3658,3814
3575,3815
3623,3816
3763,3817
3818,3817
3817,3818
3586,3819
3582,3819
3698,3820
3823,3820
3600,3821
3824,3821
3696,3822
3642,3822
3699,3823
3820,3824
3585,3825
3408,3826
3777,3826
3696,3827
3829,3827
3448,3828
3476,3828
3758,3829
3475,3830
3459,3831
3481,3832
3708,3833
3834,3833
3835,3834
3720,3835
3358,3835
3833,3836
3402,3837
3654,3837
3407,3837
3676,3838
3842,3839
3839,3840
3348,3840
3422,3841
3841,3842
3349,3842
3540,3843
3431,3845
3576,3845
3505,3846
3606,3846
3541,3847
3712,3847
3691,3848
3531,3849
3693,3850
3482,3850
3362,3851
3776,3852
3381,3852
3662,3852
3853,4305
3853,3952
3853,3990
3854,4053
3854,4056
3854,3914
3855,4308
3855,3994
3855,4309
3856,3857
3857,4164
3857,4243
3858,3938
3858,4164
3859,4246
3859,4024
3859,4022
3860,4065
3860,4017
3860,4204
3861,4071
3861,4017
3862,4077
3862,3929
3863,4007
3863,3892
3864,3891
3866,4126
3867,4294
3868,4207
3868,3865
3869,4090
3869,3957
3870,4151
3870,3869
3871,4062
3871,3870
3872,4089
3872,4091
3873,3876
3874,3961
3874,3881
3875,3874
3875,3881
3876,3875
3877,3876
3877,3873
3878,3877
3879,3878
3880,3879
3881,4269
3882,3922
3882,3926
3883,3922
3883,3924
3884,4134
3884,3924
3885,4138
3885,4181
3886,4139
3886,4180
3887,3888
3887,4291
3887,4074
3888,3890
3888,3887
3889,3890
3889,3888
3890,3863
3891,3889
3892,3931
3892,4007
3893,3895
3893,4289
3894,3992
3894,4128
3894,4267
3895,4310
3895,3893
3895,4128
3896,4198
3896,3897
3897,3908
3897,3896
3897,4116
3898,4233
3898,4310
3898,4220
3899,4200
3899,4199
3900,3901
3900,4014
3901,4014
3901,3967
3902,3910
3902,3965
3902,4002
3903,3934
3904,3903
3904,4042
3905,3958
3905,3904
3906,4075
3906,4237
3907,4031
3907,4235
3907,3906
3908,4031
3908,3897
3909,4002
3909,3910
3910,3902
3910,3935
3911,3904
3911,4040
3911,4001
3912,4167
3913,4251
3913,4175
3913,3963
3914,3998
3914,3854
3914,4057
3915,4157
3915,4263
3916,4257
3917,4009
3917,4285
3918,3932
3918,3987
3919,3918
3919,4078
3920,4160
3921,4015
3921,4120
3922,3882
3922,3927
3922,3883
3923,4016
3923,3928
3923,4077
3924,3883
3924,3884
3925,3862
3925,4020
3926,3927
3926,3930
3927,3928
3927,3926
3927,3922
3928,3929
3928,3927
3928,3883
3929,3928
3929,3924
3930,4303
3930,4016
3931,3892
3931,4303
3932,3933
3932,4078
3933,3936
3933,3959
3934,3935
3934,3902
3934,4000
3935,3934
3935,3911
3936,4232
3936,3986
3937,4005
3937,4168
3937,4226
3938,4166
3939,4168
3939,3940
3940,4006
3940,3941
3941,4006
3942,4313
3942,3944
3943,3998
3944,3942
3944,4160
3945,4152
3946,3951
3946,4013
3947,4267
3947,4292
3948,4242
3948,4314
3949,4054
3949,4250
3949,4059
3949,3950
3950,4055
3950,3949
3951,3946
3951,3990
3952,3953
3952,3853
3953,3988
3953,3952
3954,4096
3954,4173
3954,4045
3954,4035
3955,4083
3955,4125
3956,4019
3956,4082
3957,4063
3958,4193
3958,3903
3959,4000
3960,4097
3960,4175
3961,3962
3961,3874
3961,3963
3962,4145
3962,4208
3962,3961
3963,3964
3963,3913
3963,3961
3964,4210
3964,3963
3964,4145
3965,4049
3965,3902
3966,3950
3967,4250
3967,3901
3967,4012
3968,4305
3969,4011
3969,4046
3969,4098
3970,4096
3970,4028
3971,4251
3971,4147
3971,4252
3972,4010
3972,4306
3973,4203
3973,3956
3974,4203
3974,4204
3974,4240
3975,4304
3975,4216
3976,4016
3976,3975
3978,4223
3979,4244
3979,3946
3980,4197
3980,3981
3981,4039
3981,3982
3982,3933
3982,4224
3983,4131
3983,3932
3984,3985
3985,3986
3985,3984
3985,4225
3986,3985
3986,4254
3987,3918
3988,3953
3988,4087
3988,3989
3989,4150
3989,3988
3990,3951
3990,3853
3991,4008
3991,3895
3991,4310
3992,4003
3992,4190
3993,4065
3993,4217
3993,3975
3994,3855
3994,3856
3995,4231
3995,4228
3996,4249
3996,3967
3997,4122
3997,4044
3998,3944
3999,4158
3999,4157
4000,3958
4000,3934
4001,4271
4001,3911
4002,4293
4002,3909
4003,4234
4004,3941
4004,4205
4005,3937
4005,4225
4006,3912
4007,4245
4008,3991
4008,4276
4009,4163
4009,4285
4010,4247
4010,3868
4011,4184
4011,3969
4011,4108
4012,3950
4013,4054
4013,4057
4013,3946
4014,3896
4015,3921
4016,3923
4016,3976
4016,3930
4017,4307
4017,3860
4017,3861
4017,4081
4018,4071
4018,3861
4019,3957
4020,4068
4021,4253
4021,4035
4022,4312
4022,3859
4022,4023
4023,4022
4023,4169
4024,4023
4025,4114
4025,4315
4025,4316
4026,4028
4026,4114
4027,4093
4027,4046
4027,4061
4028,4026
4028,3970
4029,4031
4029,4004
4030,4050
4030,4051
4030,4227
4030,4058
4031,3907
4031,3908
4032,4050
4033,4079
4033,4211
4033,3972
4034,4298
4034,4215
4035,3954
4036,4131
4037,4038
4037,3977
4038,4037
4038,4036
4039,3981
4039,3936
4040,4179
4040,3911
4041,4237
4042,4040
4042,4237
4042,3904
4043,4046
4044,4282
4045,4123
4046,4027
4046,4099
4046,3969
4046,4043
4047,4095
4047,4093
4047,3970
4048,4098
4048,4121
4048,4281
4049,3959
4050,4032
4050,4030
4050,4051
4051,4228
4051,4030
4052,4054
4052,4059
4053,3854
4053,4229
4053,4058
4054,3949
4054,4055
4054,4052
4054,4013
4055,3951
4055,4054
4056,4058
4056,4308
4056,3854
4057,4052
4057,4013
4057,3914
4058,4053
4058,4030
4059,4249
4059,3949
4059,4229
4060,4092
4061,4111
4061,4092
4062,4144
4062,3871
4063,3925
4064,4067
4064,4142
4065,3993
4065,4270
4066,4064
4066,4143
4067,4064
4067,3886
4068,4270
4068,4018
4069,4178
4069,4240
4070,4069
4071,4063
4072,4177
4073,3905
4074,3887
4075,4073
4075,4171
4076,4073
4077,4214
4077,3923
4078,3993
4079,4210
4079,4033
4080,4306
4080,4213
4081,4019
4081,4017
4082,4081
4082,3860
4083,3973
4084,4085
4084,4155
4084,4156
4085,4084
4085,4149
4085,3989
4086,4153
4086,4156
4086,3979
4087,3988
4087,4149
4088,4133
4088,3884
4089,3871
4090,4062
4090,4143
4090,3869
4091,4125
4091,4089
4092,4060
4092,4093
4092,4113
4093,4027
4093,4092
4093,4101
4093,4047
4094,4101
4094,4122
4095,4047
4095,4045
4095,4094
4096,3954
4096,3970
4096,4095
4096,4174
4097,4256
4097,3960
4097,4255
4098,4048
4098,3969
4099,4121
4099,4098
4100,4027
4100,4099
4100,4101
4101,4094
4101,4093
4102,4106
4102,4102
4103,4200
4103,4199
4104,4201
4104,4202
4105,4104
4106,4102
4106,4105
4107,4182
4108,4111
4108,4011
4108,4175
4109,4110
4110,4182
4110,4109
4110,4112
4111,4108
4111,4113
4112,4183
4112,4110
4113,4092
4113,4111
4113,4185
4114,4025
4114,4026
4115,4196
4115,4197
4116,3897
4116,4117
4117,4118
4118,4105
4118,4301
4119,4275
4119,4127
4120,3921
4120,4088
4121,4044
4121,4122
4122,4100
4123,3997
4123,4124
4124,4021
4125,4083
4126,4034
4127,4186
4128,4219
4128,3895
4128,3894
4129,4219
4130,4008
4130,4276
4131,3983
4131,4302
4132,3982
4133,4088
4133,4137
4134,3884
4134,3925
4134,4138
4135,4140
4135,4137
4136,4138
4136,4140
4136,4137
4137,4133
4137,4136
4137,4135
4138,4136
4138,3885
4138,4134
4139,3886
4139,4140
4140,4135
4140,4139
4140,4136
4141,4144
4142,4064
4142,4144
4142,4143
4143,4142
4143,4090
4143,4066
4144,4142
4144,4062
4144,4141
4145,3964
4145,3962
4145,4209
4146,4306
4146,4146
4147,4281
4147,3971
4148,4150
4149,4087
4149,4085
4149,4155
4150,3990
4150,4148
4151,3956
4151,4125
4152,4159
4152,4153
4152,3945
4153,4162
4153,4154
4153,4086
4153,4152
4154,4156
4154,4153
4154,4155
4155,4084
4155,4154
4155,4149
4156,4154
4156,4084
4156,4086
4157,4158
4157,3915
4158,3942
4159,4152
4160,4161
4160,3999
4161,4160
4161,3945
4162,4153
4163,4124
4164,4165
4165,3912
4165,3938
4166,3939
4167,3856
4167,3994
4168,3939
4168,3937
4168,4166
4169,4194
4169,4195
4169,4023
4170,4195
4171,4076
4171,4191
4172,4174
4172,3970
4173,4258
4173,4174
4173,3954
4174,4172
4174,4096
4175,4108
4175,3960
4175,3913
4175,4182
4176,4281
4176,4288
4177,4070
4177,4239
4178,4311
4179,4040
4180,3885
4180,4181
4181,4066
4182,4107
4182,4110
4182,4175
4183,4296
4184,4011
4185,4113
4185,4114
4186,4188
4187,4119
4188,4189
4188,4187
4189,4187
4190,3992
4190,4279
4191,4171
4192,4193
4193,4192
4193,4076
4194,4169
4194,4115
4194,4038
4195,4170
4195,4169
4195,4196
4196,3984
4197,3980
4198,3899
4198,4116
4199,4117
4201,4103
4201,4202
4202,4104
4202,4201
4202,4106
4203,3973
4204,4037
4204,3860
4204,3974
4205,4004
4206,4029
4206,4241
4207,3865
4208,3962
4208,4209
4209,4145
4209,4210
4209,4208
4210,4079
4210,3964
4210,4209
4211,3913
4211,4212
4212,4211
4212,4213
4212,3972
4213,4147
4213,4212
4214,4020
4214,3862
4215,4034
4216,4291
4217,4218
4217,3993
4217,4290
4218,4217
4219,4128
4219,4300
4219,4129
4220,4221
4220,3908
4221,4220
4222,4302
4222,4036
4223,4222
4223,4132
4224,3982
4224,3983
4225,4005
4225,3985
4226,4295
4226,4005
4227,4309
4227,4030
4227,4050
4228,4051
4228,3995
4228,4230
4229,4059
4229,4053
4229,4231
4230,4228
4231,3996
4232,3936
4233,4049
4233,3898
4234,3947
4235,4041
4235,4236
4236,4235
4237,4042
4237,4041
4238,4286
4238,4239
4239,4238
4239,4070
4240,4178
4240,3974
4241,4206
4242,3907
4243,3858
4243,4246
4244,3979
4245,3891
4245,3864
4246,3859
4246,4024
4246,4243
4247,4248
4247,3868
4248,3866
4248,4247
4249,3996
4249,4059
4250,3949
4250,3967
4250,4249
4251,3913
4251,3971
4251,4252
4252,4212
4253,3943
4253,3855
4254,3986
4256,4097
4256,4255
4257,3916
4257,4260
4258,4173
4258,4262
4259,4262
4259,4258
4260,4259
4261,4260
4261,4257
4262,4264
4263,4261
4264,4263
4264,3915
4265,4273
4266,4274
4267,3894
4267,4234
4268,3880
4269,3880
4269,4268
4270,3976
4271,4266
4271,4001
4272,4271
4272,4266
4273,4272
4274,4265
4274,4273
4275,4119
4275,4278
4276,4280
4277,4190
4277,4279
4278,4277
4279,4130
4280,4275
4280,4278
4281,4176
4281,4147
4281,4048
4282,4009
4282,4163
4283,4238
4283,3955
4284,4176
4284,4288
4285,4284
4286,3917
4287,4283
4287,4286
4288,4287
4289,4290
4289,3919
4290,4217
4290,4216
4291,3887
4291,3893
4292,4293
4292,3909
4293,4292
4293,3894
4294,4248
4294,3866
4295,4226
4296,4297
4297,4296
4298,3872
4298,4299
4299,4298
4300,4219
4301,4118
4302,4222
4302,4132
4303,3930
4303,3931
4303,4304
4304,3975
4304,3930
4305,3853
4305,3968
4306,4080
4306,3972
4306,4146
4307,4017
4308,3855
4308,4056
4309,4227
4309,4308
4310,3898
4310,3991
4311,4072
4311,4312
4312,4022
4312,4072
4313,4253
4313,3943
4314,4206
4314,4242
4315,4183
4315,4112
4316,4025
4305,3853
3952,3853
3990,3853
4053,3854
4056,3854
3914,3854
4308,3855
3994,3855
4309,3855
3857,3856
4164,3857
4243,3857
3938,3858
4164,3858
4246,3859
4024,3859
4022,3859
4065,3860
4017,3860
4204,3860
4071,3861
4017,3861
4077,3862
3929,3862
4007,3863
3892,3863
3891,3864
4126,3866
4294,3867
4207,3868
3865,3868
4090,3869
3957,3869
4151,3870
3869,3870
4062,3871
3870,3871
4089,3872
4091,3872
3876,3873
3961,3874
3881,3874
3874,3875
3881,3875
3875,3876
3876,3877
3873,3877
3877,3878
3878,3879
3879,3880
4269,3881
3922,3882
3926,3882
3922,3883
3924,3883
4134,3884
3924,3884
4138,3885
4181,3885
4139,3886
4180,3886
3888,3887
4291,3887
4074,3887
3890,3888
3887,3888
3890,3889
3888,3889
3863,3890
3889,3891
3931,3892
4007,3892
3895,3893
4289,3893
3992,3894
4128,3894
4267,3894
4310,3895
3893,3895
4128,3895
4198,3896
3897,3896
3908,3897
3896,3897
4116,3897
4233,3898
4310,3898
4220,3898
4200,3899
4199,3899
3901,3900
4014,3900
4014,3901
3967,3901
3910,3902
3965,3902
4002,3902
3934,3903
3903,3904
4042,3904
3958,3905
3904,3905
4075,3906
4237,3906
4031,3907
4235,3907
3906,3907
4031,3908
3897,3908
4002,3909
3910,3909
3902,3910
3935,3910
3904,3911
4040,3911
4001,3911
4167,3912
4251,3913
4175,3913
3963,3913
3998,3914
3854,3914
4057,3914
4157,3915
4263,3915
4257,3916
4009,3917
4285,3917
3932,3918
3987,3918
3918,3919
4078,3919
4160,3920
4015,3921
4120,3921
3882,3922
3927,3922
3883,3922
4016,3923
3928,3923
4077,3923
3883,3924
3884,3924
3862,3925
4020,3925
3927,3926
3930,3926
3928,3927
3926,3927
3922,3927
3929,3928
3927,3928
3883,3928
3928,3929
3924,3929
4303,3930
4016,3930
3892,3931
4303,3931
3933,3932
4078,3932
3936,3933
3959,3933
3935,3934
3902,3934
4000,3934
3934,3935
3911,3935
4232,3936
3986,3936
4005,3937
4168,3937
4226,3937
4166,3938
4168,3939
3940,3939
4006,3940
3941,3940
4006,3941
4313,3942
3944,3942
3998,3943
3942,3944
4160,3944
4152,3945
3951,3946
4013,3946
4267,3947
4292,3947
4242,3948
4314,3948
4054,3949
4250,3949
4059,3949
3950,3949
4055,3950
3949,3950
3946,3951
3990,3951
3953,3952
3853,3952
3988,3953
3952,3953
4096,3954
4173,3954
4045,3954
4035,3954
4083,3955
4125,3955
4019,3956
4082,3956
4063,3957
4193,3958
3903,3958
4000,3959
4097,3960
4175,3960
3962,3961
3874,3961
3963,3961
4145,3962
4208,3962
3961,3962
3964,3963
3913,3963
3961,3963
4210,3964
3963,3964
4145,3964
4049,3965
3902,3965
3950,3966
4250,3967
3901,3967
4012,3967
4305,3968
4011,3969
4046,3969
4098,3969
4096,3970
4028,3970
4251,3971
4147,3971
4252,3971
4010,3972
4306,3972
4203,3973
3956,3973
4203,3974
4204,3974
4240,3974
4304,3975
4216,3975
4016,3976
3975,3976
4223,3978
4244,3979
3946,3979
4197,3980
3981,3980
4039,3981
3982,3981
3933,3982
4224,3982
4131,3983
3932,3983
3985,3984
3986,3985
3984,3985
4225,3985
3985,3986
4254,3986
3918,3987
3953,3988
4087,3988
3989,3988
4150,3989
3988,3989
3951,3990
3853,3990
4008,3991
3895,3991
4310,3991
4003,3992
4190,3992
4065,3993
4217,3993
3975,3993
3855,3994
3856,3994
4231,3995
4228,3995
4249,3996
3967,3996
4122,3997
4044,3997
3944,3998
4158,3999
4157,3999
3958,4000
3934,4000
4271,4001
3911,4001
4293,4002
3909,4002
4234,4003
3941,4004
4205,4004
3937,4005
4225,4005
3912,4006
4245,4007
3991,4008
4276,4008
4163,4009
4285,4009
4247,4010
3868,4010
4184,4011
3969,4011
4108,4011
3950,4012
4054,4013
4057,4013
3946,4013
3896,4014
3921,4015
3923,4016
3976,4016
3930,4016
4307,4017
3860,4017
3861,4017
4081,4017
4071,4018
3861,4018
3957,4019
4068,4020
4253,4021
4035,4021
4312,4022
3859,4022
4023,4022
4022,4023
4169,4023
4023,4024
4114,4025
4315,4025
4316,4025
4028,4026
4114,4026
4093,4027
4046,4027
4061,4027
4026,4028
3970,4028
4031,4029
4004,4029
4050,4030
4051,4030
4227,4030
4058,4030
3907,4031
3908,4031
4050,4032
4079,4033
4211,4033
3972,4033
4298,4034
4215,4034
3954,4035
4131,4036
4038,4037
3977,4037
4037,4038
4036,4038
3981,4039
3936,4039
4179,4040
3911,4040
4237,4041
4040,4042
4237,4042
3904,4042
4046,4043
4282,4044
4123,4045
4027,4046
4099,4046
3969,4046
4043,4046
4095,4047
4093,4047
3970,4047
4098,4048
4121,4048
4281,4048
3959,4049
4032,4050
4030,4050
4051,4050
4228,4051
4030,4051
